ds;Energia
2024-09-01 00:00:00;0,0
2024-09-01 01:00:00;0,0
2024-09-01 02:00:00;0,0
2024-09-01 03:00:00;0,0
2024-09-01 04:00:00;0,0
2024-09-01 05:00:00;0,0
2024-09-01 06:00:00;0,0
2024-09-01 07:00:00;0,0
2024-09-01 08:00:00;1,4430765699599604
2024-09-01 09:00:00;5,37008083276614
2024-09-01 10:00:00;11,460527140278131
2024-09-01 11:00:00;19,889616350835652
2024-09-01 12:00:00;29,85548151583388
2024-09-01 13:00:00;39,4066884189964
2024-09-01 14:00:00;44,47193323673171
2024-09-01 15:00:00;46,752264037742535
2024-09-01 16:00:00;46,28452656270482
2024-09-01 17:00:00;40,98671296240146
2024-09-01 18:00:00;31,294914790997492
2024-09-01 19:00:00;21,816614834970913
2024-09-01 20:00:00;9,692936202141611
2024-09-01 21:00:00;3,220681722463157
2024-09-01 22:00:00;0,0
2024-09-01 23:00:00;0,0
2024-09-02 00:00:00;0,0
2024-09-02 01:00:00;0,0
2024-09-02 02:00:00;0,0
2024-09-02 03:00:00;0,0
2024-09-02 04:00:00;0,0
2024-09-02 05:00:00;0,0
2024-09-02 06:00:00;0,0
2024-09-02 07:00:00;0,0
2024-09-02 08:00:00;0,0
2024-09-02 09:00:00;11,016707696023955
2024-09-02 10:00:00;33,56729990244933
2024-09-02 11:00:00;67,96033118965309
2024-09-02 12:00:00;97,0133573562202
2024-09-02 13:00:00;109,66747462454795
2024-09-02 14:00:00;106,67522463503745
2024-09-02 15:00:00;104,28840699795082
2024-09-02 16:00:00;101,73896271589514
2024-09-02 17:00:00;91,26437272432243
2024-09-02 18:00:00;71,4023199796894
2024-09-02 19:00:00;48,610506308093555
2024-09-02 20:00:00;18,198564251517826
2024-09-02 21:00:00;2,865547713638224
2024-09-02 22:00:00;0,0
2024-09-02 23:00:00;0,0
2024-09-03 00:00:00;0,0
2024-09-03 01:00:00;0,0
2024-09-03 02:00:00;0,0
2024-09-03 03:00:00;0,0
2024-09-03 04:00:00;0,0
2024-09-03 05:00:00;0,0
2024-09-03 06:00:00;0,0
2024-09-03 07:00:00;0,0
2024-09-03 08:00:00;1,0257146298888467
2024-09-03 09:00:00;11,304649998251064
2024-09-03 10:00:00;33,497987216721235
2024-09-03 11:00:00;67,85493449123778
2024-09-03 12:00:00;97,22405952814199
2024-09-03 13:00:00;110,04076695147525
2024-09-03 14:00:00;107,03332801464477
2024-09-03 15:00:00;102,88507598045618
2024-09-03 16:00:00;98,67471802833698
2024-09-03 17:00:00;88,45361469092676
2024-09-03 18:00:00;69,76313608290887
2024-09-03 19:00:00;47,25193479211576
2024-09-03 20:00:00;17,899767325451457
2024-09-03 21:00:00;3,524874601886749
2024-09-03 22:00:00;0,0
2024-09-03 23:00:00;0,0
2024-09-04 00:00:00;0,0
2024-09-04 01:00:00;0,0
2024-09-04 02:00:00;0,0
2024-09-04 03:00:00;0,0
2024-09-04 04:00:00;0,0
2024-09-04 05:00:00;0,0
2024-09-04 06:00:00;0,0
2024-09-04 07:00:00;0,0
2024-09-04 08:00:00;0,0
2024-09-04 09:00:00;7,789315241205082
